Q158257	Q93264
Q158257	Q27541
Q158257	Q7764398
Q696783	Q40191
Q33292	Q186569
Q33292	Q156724
Q33292	Q175742
Q9833	Q134712
Q2880	Q14808
Q2880	Q166824
Q2880	Q22905
Q2880	Q186702
Q2880	Q52842
Q2880	Q40194
Q2880	Q154728
Q2880	Q6681
Q2880	Q47164
Q2880	Q163966
Q1492	Q100
Q1492	Q85
Q1492	Q42053
Q1492	Q52535
Q1492	Q6441
Q1492	Q6506
Q1492	Q47492
Q1492	Q1761
Q1492	Q5123
Q1492	Q174
Q1492	Q340
Q1492	Q365
Q1492	Q656
Q1492	Q1486
Q1492	Q1524
Q1492	Q1563
Q1492	Q1792
Q1492	Q3561
Q1492	Q6730
Q1492	Q8678
Q1492	Q8686
Q1492	Q8717
Q1492	Q11194
Q1492	Q12892
Q1492	Q16520
Q1492	Q19689
Q1492	Q33935
Q1492	Q33986
Q1492	Q34820
Q1492	Q42495
Q1492	Q48278
Q1492	Q48320
Q3126	Q26498
Q3126	Q647
Q3126	Q2684
Q3126	Q3150
Q3126	Q134902
Q3126	Q459495
Q3126	Q49243
Q3126	Q503144
Q184371	Q7070
Q63939	Q193001
Q160687	Q532803
Q160687	Q1055
Q160687	Q998748
Q160687	Q100188
Q160687	Q44239
Q160687	Q40191
Q160687	Q199797
Q1880	Q5776
Q1880	Q44059
Q1880	Q81033
Q1880	Q205681
Q1880	Q37100
Q1880	Q54886
Q1880	Q43509
Q1880	Q52535
Q191204	Q18575
Q829859	Q915420
Q829859	Q2272
Q829859	Q7715809
Q829859	Q27447
Q104560	Q26175
Q104560	Q158589
Q104560	Q2144
Q104560	Q1435
Q104560	Q271395
Q104560	Q9248
Q188480	Q14901
Q70	Q1741
Q70	Q34713
Q70	Q1844
Q70	Q13437
Q70	Q34820
Q70	Q1002490
Q70	Q1131258
Q30759	Q332495
Q193325	Q5753
Q38545	Q5818
Q38545	Q384
Q38545	Q656
Q38545	Q6761
Q38545	Q41843
Q38545	Q485496
Q38545	Q37951
Q38545	Q23430
Q38545	Q374365
Q1899	Q5168
Q1899	Q1726
Q1899	Q216
Q1899	Q2079
Q1899	Q3640
Q1899	Q206954
Q1899	Q158876
Q1899	Q23436
Q1899	Q1773
Q1899	Q11746
Q1899	Q1524
Q1899	Q9248
Q1899	Q1780
Q1899	Q3711
Q1899	Q239
Q1899	Q1781
Q1899	Q1297
Q1899	Q31487
Q1899	Q2044
Q1899	Q1757
Q1899	Q34600
Q1899	Q2280
Q1899	Q25331
Q1899	Q956
Q1899	Q3926
Q1899	Q8678
Q1899	Q2887
Q1899	Q472
Q1899	Q1754
Q1899	Q1770
Q1899	Q994
Q1899	Q19689
Q1899	Q172
Q1899	Q7880
Q1899	Q270
Q1899	Q1741
Q1899	Q656
Q1899	Q727
Q1899	Q1486
Q1899	Q1489
Q1899	Q1520
Q1899	Q1953
Q1899	Q18383
Q1899	Q21197
Q1899	Q40840
Q1899	Q42622
Q42069	Q198370
Q695511	Q900
Q745051	Q186557
Q745051	Q156717
Q171219	Q22737
Q171219	Q171357
Q171219	Q493794
Q57970	Q13377
Q57970	Q26430
Q52625	Q14440
Q171882	Q1997239
Q171882	Q11585
Q171882	Q81398
Q171882	Q40104
Q171882	Q1780
Q171882	Q677906
Q171882	Q929022
Q171882	Q922959
Q171882	Q178405
Q171882	Q426893
Q171882	Q213560
Q171882	Q4382582
Q171882	Q883
Q171882	Q1874
Q171882	Q58976
Q171882	Q185345
Q171882	Q193226
Q171882	Q81581
Q171882	Q647103
Q171882	Q11736
Q171882	Q168954
Q171882	Q641
Q171882	Q618045
Q504590	Q436806
Q504590	Q14819
Q504590	Q500588
Q504590	Q462840
Q11739	Q121157
Q11739	Q42053
Q11739	Q406
Q11739	Q5764
Q11739	Q5753
Q11739	Q9365
Q11739	Q80985
Q11739	Q4093
Q11739	Q5826
Q11739	Q1297
Q11739	Q43301
Q1001440	Q12191
Q468782	Q3070
Q468782	Q518431
Q808466	Q151048
Q14424	Q254778
Q14424	Q837157
Q14424	Q167839
Q14424	Q210987
Q14424	Q856309
Q14424	Q126084
Q14424	Q643600
Q14424	Q58401
Q14424	Q192926
Q14424	Q550822
Q2280	Q41262
Q2280	Q46747
Q2280	Q1355
Q2280	Q456
Q2280	Q42800
Q2280	Q92161
Q2280	Q580
Q2280	Q586
Q2280	Q9832
Q2280	Q1899
Q2280	Q9365
Q2280	Q21197
Q2280	Q1563
Q2280	Q3616
Q2280	Q1519
Q2280	Q3640
Q2280	Q132572
Q2280	Q12439
Q2280	Q85
Q2280	Q216
Q2280	Q52842
Q2280	Q49256
Q2280	Q1533
Q2280	Q1953
Q2280	Q1763
Q2280	Q883
Q2280	Q956
Q2280	Q1711
Q2280	Q656
Q2280	Q1773
Q2280	Q1874
Q2280	Q82174
Q2280	Q158876
Q2280	Q166997
Q2280	Q898
Q2280	Q2801
Q41599	Q5665
Q41599	Q28287
Q41599	Q503711
Q41599	Q543232
Q41599	Q505102
Q171018	Q145002
Q171018	Q43005
Q171018	Q392337
Q159457	Q8851
Q159457	Q126148
Q159457	Q3751
Q159457	Q14773
Q159457	Q134674
Q159457	Q12246
Q159457	Q681802
Q159457	Q210636
Q159457	Q4190
Q104577	Q1026520
Q104577	Q7042
Q104577	Q131612
Q104577	Q2721003
Q104577	Q126898
Q736906	Q210887
Q736906	Q6643
Q736906	Q201516
Q736906	Q1339225
Q736906	Q53081
Q736906	Q1621191
Q215829	Q238393
Q215829	Q374287
Q215829	Q23661
Q164490	Q9306
Q164490	Q505013
Q693237	Q39450
Q654153	Q142250
Q654153	Q505529
Q983473	Q13372
Q658230	Q124375
Q23077	Q6730
Q2091726	Q33349
Q6555	Q3367
Q6555	Q6716
Q6555	Q47952
Q6555	Q535674
Q204434	Q5266
Q204434	Q213501
Q204434	Q309355
Q204434	Q95093
Q855324	Q27119
Q855324	Q26563
Q855324	Q106896
Q1781	Q64
Q1781	Q1794
Q1781	Q16558
Q1781	Q60
Q1781	Q33935
Q1781	Q1741
Q1781	Q11194
Q1781	Q597
Q1781	Q956
Q1781	Q1435
Q1781	Q216
Q1781	Q2634
Q1781	Q31487
Q1781	Q2044
Q1781	Q13386
Q1781	Q406
Q1781	Q53194
Q1781	Q270
Q1781	Q58719
Q1781	Q174
Q1781	Q1761
Q1781	Q1861
Q1781	Q1899
Q1781	Q2807
Q1781	Q3766
Q1781	Q19660
Q1781	Q20921
Q1781	Q25409
Q1781	Q35765
Q1781	Q102317
Q1781	Q170287
Q1781	Q186349
Q1781	Q36036
Q34593	Q9311
Q34593	Q983896
Q34593	Q51948
Q75634	Q457334
Q75634	Q13134
Q75634	Q309355
Q93338	Q35178
Q93338	Q2100
Q93338	Q2044
Q93338	Q41183
Q93338	Q613
Q93338	Q180078
Q93338	Q26518
Q93338	Q47887
Q93338	Q2910
Q93338	Q13625
Q93338	Q42308
Q93338	Q194165
Q93338	Q498453
Q93338	Q2762100
Q33486	Q17151
Q33486	Q3780
Q33486	Q41252
Q33486	Q490900
Q33486	Q597789
Q33486	Q527268
Q3846	Q484018
Q3846	Q320378
Q3846	Q179821
Q3846	Q158095
Q3846	Q498565
Q3846	Q181376
Q3846	Q693628
Q181886	Q4126
Q181886	Q673662
Q181886	Q158239
Q181886	Q2936979
Q181886	Q1761
Q3159	Q6829
Q3159	Q474697
Q3159	Q129259
Q3159	Q3764
Q3159	Q16017
Q3159	Q4025593
Q3159	Q59473
Q3159	Q156752
Q3159	Q158491
Q3159	Q132572
Q3159	Q804035
Q3159	Q2678
Q3159	Q335446
Q1025729	Q510364
Q289693	Q8810
Q15986	Q1017
Q3866	Q66485
Q230628	Q130212
Q230628	Q79638
Q189153	Q153260
Q189153	Q12995
Q189153	Q190963
Q189153	Q1368496
Q926700	Q503856
Q926700	Q966825
Q926700	Q42716
Q926700	Q16553
Q926700	Q495547
Q926700	Q648842
Q926700	Q210636
Q926700	Q214248
Q926700	Q456577
Q926700	Q616404
Q926700	Q2721003
Q926700	Q3751
Q547479	Q851056
Q547479	Q111150
Q547479	Q1280257
Q720092	Q207891
Q574146	Q183557
Q574146	Q4108
Q3850873	Q11874
Q1646181	Q6842
Q1646181	Q49179
Q1646181	Q641607
Q94935	Q234270
Q496431	Q128674
Q13373	Q130994
Q13373	Q518663
Q13373	Q13127
Q13373	Q244327
Q13373	Q927122
Q13373	Q1001307
Q13373	Q1486
Q13373	Q168888
Q13373	Q3183
Q13373	Q321381
Q13373	Q431798
Q837478	Q319813
Q15322	Q190583
Q43196	Q192225
Q43196	Q40898
Q43196	Q1726
Q43196	Q10086
Q43196	Q45798
Q43196	Q38968
Q43196	Q244898
Q43196	Q3921
Q43196	Q124739
Q43196	Q42308
Q43196	Q1867
Q43196	Q220
Q2249100	Q494521
Q2249100	Q3967
Q2030	Q217720
Q173338	Q1647
Q173338	Q2592
Q173338	Q785258
Q173338	Q213296
Q173338	Q128089
Q173338	Q42308
Q173338	Q131638
Q165972	Q311326
Q165972	Q641
Q165972	Q13369
Q165972	Q1546645
Q165972	Q11492
Q165972	Q2100
Q165972	Q3306
Q165972	Q41621
Q165972	Q48278
Q165972	Q52607
Q40478	Q4071168
Q207891	Q209634
Q207891	Q54182
Q207891	Q21181
Q207891	Q75026
Q207891	Q629849
Q207891	Q654560
Q207891	Q3240427
Q207891	Q109483
Q207891	Q1351046
Q207891	Q1641531
Q207891	Q3791
Q207891	Q383434
Q207891	Q2622251
Q207891	Q484111
Q207891	Q720092
Q207891	Q457723
Q340	Q3561
Q340	Q727
Q340	Q7903
Q340	Q3274
Q340	Q34261
Q340	Q1858
Q340	Q1461
Q340	Q41843
Q340	Q34664
Q340	Q490
Q340	Q3110
Q340	Q239
Q340	Q47916
Q340	Q3805
Q340	Q1524
Q340	Q1492
Q340	Q3820
Q340	Q1715
Q340	Q25280
Q340	Q65
Q340	Q8686
Q340	Q1953
Q340	Q3572
Q340	Q16520
Q340	Q19660
Q340	Q51103
Q340	Q752460
Q340	Q487704
Q478232	Q175081
Q478232	Q6221
Q13652	Q899884
Q13652	Q983784
Q62337	Q161884
Q62337	Q485176
Q62337	Q19520
Q62337	Q25475
Q837097	Q193677
Q16015	Q81909
Q209537	Q249996
Q373101	Q16020
Q373101	Q752681
Q373101	Q13360
Q703158	Q501551
Q204720	Q208538
Q204720	Q517381
Q216363	Q157144
Q216363	Q102334
Q216363	Q760224
Q128226	Q178382
Q128226	Q202445
Q128226	Q69007
Q128226	Q668214
Q128226	Q798747
Q128226	Q45779
Q128226	Q193722
Q128226	Q134672
Q128226	Q59975
Q128226	Q4165
Q128226	Q185541
Q44827	Q42622
Q1111188	Q216900
Q51467	Q14825
Q52502	Q26793
Q52502	Q38511
Q52502	Q25319
Q52502	Q31487
Q52502	Q1297
Q155557	Q964130
Q794128	Q160927
Q584849	Q126084
Q241122	Q171031
Q241122	Q2762100
Q117604	Q42622
Q15597	Q235300
Q15597	Q1165566
Q118213	Q201932
Q254221	Q4178
Q254221	Q201165
Q404887	Q541
Q732923	Q1721
Q254107	Q82960
Q764943	Q628
Q3851689	Q215030
Q51822	Q6441
Q51822	Q717942
Q623549	Q51452
Q623549	Q193780
Q623549	Q1718
Q618045	Q317433
Q618045	Q16119
Q618045	Q171882
Q618045	Q128499
Q618045	Q1520
Q117676	Q37333
Q117676	Q13378
Q117676	Q820476
Q117676	Q186254
Q117676	Q656505
Q117676	Q14317
Q117676	Q564813
Q117676	Q13957085
Q117676	Q1033696
Q117676	Q109949
Q117676	Q485581
Q1458	Q1486
Q1458	Q3805
Q676689	Q181285
Q26600	Q1479
Q26600	Q16572
Q26600	Q17042
Q26600	Q1861
Q26600	Q8673
Q26600	Q16520
Q26600	Q23556
Q26600	Q37100
Q26600	Q758634
Q213183	Q326577
Q646225	Q6874
Q646225	Q9898
Q646225	Q259107
Q212283	Q630334
Q212283	Q654255
Q212283	Q22901
Q212283	Q100814
Q316841	Q52845
Q316841	Q2801
Q316841	Q237655
Q191135	Q8678
Q10566	Q507709
Q514796	Q104712
Q514796	Q201404
Q651997	Q157992
Q651997	Q687036
Q277162	Q172455
Q163795	Q13678
Q163795	Q102397
Q163795	Q1884
Q163795	Q105084
Q163795	Q797782
Q68297	Q211121
Q68297	Q99937
Q68297	Q322986
Q68297	Q569643
Q68297	Q14062
Q2567716	Q474768
Q2567716	Q241889
Q804035	Q525686
Q804035	Q474697
Q804035	Q3159
Q375582	Q203344
Q375582	Q53279
Q375582	Q13660
Q5913	Q158064
Q1001267	Q753752
Q210661	Q82174
Q829812	Q754730
Q829812	Q45197
Q829812	Q375097
Q570114	Q61909
Q570114	Q890621
Q1469795	Q497697
Q657461	Q33959
Q657461	Q61301
Q657461	Q41211
Q657461	Q15682
Q657461	Q1461
Q657461	Q8717
Q657461	Q117040
Q15699	Q189128
Q15699	Q272471
Q15699	Q125293
Q100772	Q239631
Q100772	Q34713
Q107501	Q192225
Q107501	Q569626
Q39420	Q208038
Q39420	Q206988
Q39420	Q180083
Q39420	Q13369
Q39420	Q47034
Q39420	Q157065
Q39420	Q45301
Q39420	Q102365
Q39420	Q373023
Q39420	Q163490
Q39420	Q8854
Q39420	Q16739
Q39420	Q4100
Q208319	Q642810
Q208319	Q996056
Q208319	Q134674
Q1754	Q51103
Q1754	Q3711
Q1754	Q1748
Q1754	Q1757
Q1754	Q406
Q1754	Q1899
Q1754	Q226
Q1754	Q585
Q1754	Q1764
Q1754	Q656
Q1754	Q3572
Q1754	Q11194
Q1754	Q19689
Q1754	Q10704
Q1754	Q13670
Q1754	Q47094
Q1754	Q3624
Q1754	Q23564
Q1754	Q168652
Q1754	Q216
Q1754	Q1489
Q1754	Q1770
Q1754	Q1773
Q645014	Q754730
Q645014	Q509923
Q7905	Q163966
Q186237	Q499410
Q186237	Q6938
Q186237	Q216
Q186237	Q106896
Q26410	Q16739
Q26410	Q11736
Q15910	Q6274
Q9324032	Q3117
Q51372	Q192176
Q51372	Q8471
Q1434448	Q3900
Q627852	Q1005221
Q627852	Q2507175
Q627852	Q81882
Q13122	Q16079
Q13122	Q756593
Q210470	Q208038
Q210470	Q662412
Q210470	Q14897
Q210470	Q183002
Q210470	Q188478
Q623310	Q7053
Q623310	Q497697
Q26943	Q1016877
Q26943	Q985443
Q26943	Q107351
Q26943	Q28042
Q26943	Q494631
Q6244	Q3834
Q6244	Q23662
Q6244	Q182872
Q6244	Q852647
Q81728	Q99954
Q81728	Q5836
Q12886	Q4071168
Q12886	Q172455
Q192271	Q16558
Q1521111	Q214048
Q273922	Q14907
Q273922	Q183551
Q273922	Q15652
Q273922	Q475474
Q273922	Q15633616
Q273922	Q192926
Q695425	Q53081
Q695425	Q496456
Q695425	Q1641529
Q159818	Q2079
Q9269	Q34615
Q9269	Q52684
Q9269	Q173695
Q9269	Q3335754
Q243128	Q914
Q985462	Q172415
Q271917	Q200731
Q271917	Q7951
Q131662	Q13360
Q8652	Q2656
Q8652	Q8969
Q8652	Q3805
Q8652	Q3640
Q8652	Q6122
Q8652	Q2841
Q8652	Q1486
Q8652	Q183124
Q8652	Q15674
Q8652	Q2868
Q8652	Q597
Q8652	Q6506
Q8652	Q188673
Q8652	Q170525
Q8652	Q1814658
Q8652	Q2887
Q8652	Q34820
Q8652	Q34261
Q8652	Q2807
Q8652	Q14440
Q8652	Q174
Q8652	Q3306
Q8652	Q8678
Q8652	Q12225
Q8652	Q34692
Q8652	Q48278
Q8652	Q51103
Q8652	Q180717
Q8652	Q62823
Q8652	Q165204
Q8652	Q2651972
Q455464	Q180083
Q44160	Q2119
Q44160	Q8611
Q44160	Q49231
Q44160	Q155863
Q44160	Q1046653
Q44160	Q131818
Q44160	Q152491
Q3778	Q1295
Q3778	Q147607
Q3778	Q9978
Q9000	Q49243
Q9000	Q1540219
Q1817933	Q202368
Q1817933	Q14901
Q742161	Q155863
Q82865	Q472621
Q82865	Q47837
Q82865	Q208943
Q109048	Q748513
Q192904	Q9311
Q192904	Q852729
Q192904	Q107106
Q192904	Q203675
Q192904	Q397600
Q192904	Q45114
Q2907	Q44059
Q2907	Q406
Q265555	Q138311
Q265555	Q200251
Q265555	Q808905
Q265555	Q42144
Q265555	Q685775
Q265555	Q1203308
Q265555	Q183093
Q265555	Q1205751
Q8611	Q44160
Q8611	Q3923
Q8611	Q208445
Q8611	Q59095
Q647	Q268
Q647	Q134672
Q647	Q49218
Q647	Q3126
Q647	Q14960
Q647	Q46747
Q647	Q118958
Q647	Q36647
Q647	Q244004
Q647	Q170247
Q647	Q35493
Q647	Q806313
Q647	Q83324
Q10996	Q494299
Q1120443	Q776965
Q1120443	Q631265
Q1120443	Q2758
Q1120443	Q16138
Q463332	Q2978
Q326295	Q43382
Q984834	Q3786
Q1953	Q13372
Q1953	Q3915
Q1953	Q49111
Q1953	Q23482
Q1953	Q42053
Q1953	Q1874
Q1953	Q994
Q1953	Q3820
Q1953	Q3766
Q1953	Q340
Q1953	Q1486
Q1953	Q1780
Q1953	Q174
Q1953	Q21197
Q1953	Q908
Q1953	Q65
Q1953	Q641
Q1953	Q649
Q1953	Q656
Q1953	Q914
Q1953	Q456
Q1953	Q2044
Q1953	Q1899
Q1953	Q1524
Q1953	Q2280
Q1953	Q23564
Q1953	Q472
Q1953	Q987
Q1953	Q8678
Q754670	Q29042
Q1027142	Q277478
Q138338	Q79880
Q138338	Q201618
Q138338	Q734416
Q138338	Q133315
Q49164	Q191460
Q26273	Q37043
Q46935	Q4007
Q212991	Q157055
Q212991	Q752460
Q212991	Q42142
Q408608	Q501090
Q302785	Q271783
Q223761	Q3703
Q223761	Q47135
Q223761	Q80985
Q223761	Q42716
Q1010314	Q83036
Q226941	Q277965
Q116840	Q486562
Q116840	Q34820
Q116840	Q2718860
Q498453	Q887147
Q498453	Q93338
Q498453	Q190235
Q498453	Q117513
Q498453	Q437
Q498453	Q109021
Q498453	Q192870
Q33935	Q7880
Q33935	Q1345
Q33935	Q1794
Q33935	Q1486
Q33935	Q21197
Q33935	Q270
Q33935	Q490
Q33935	Q60
Q33935	Q580
Q33935	Q3306
Q33935	Q17151
Q33935	Q1492
Q33935	Q35997
Q33935	Q174
Q33935	Q956
Q33935	Q185632
Q33935	Q39984
Q33935	Q47492
Q33935	Q586
Q33935	Q1781
Q33935	Q3711
Q33935	Q2066
Q33935	Q472
Q33935	Q35493
Q33935	Q20934
Q33935	Q649
Q33935	Q1741
Q33935	Q365
Q33935	Q585
Q33935	Q641
Q33935	Q1489
Q33935	Q3624
Q33935	Q8678
Q33935	Q9899
Q2628984	Q390162
Q192606	Q189305
Q192606	Q5266
Q192606	Q459
Q192606	Q182428
Q192606	Q54452
Q192606	Q172415
Q192606	Q187136
Q192606	Q200078
Q192606	Q5788
Q192606	Q268
Q747898	Q26881
Q747898	Q754664
Q747898	Q969578
Q46806	Q329768
Q46806	Q245095
Q46806	Q521397
Q46806	Q211020
Q46806	Q82539
Q46806	Q1011605
Q46806	Q2175597
Q323986	Q147089
Q323986	Q309355
Q269346	Q534634
Q190774	Q193103
Q190774	Q222084
Q190774	Q200036
Q1011600	Q3085
Q50349	Q7568
Q49246	Q42108
Q49246	Q104720
Q42114	Q102397
Q826068	Q60037
Q826068	Q668318
Q826068	Q116417
Q826068	Q25409
Q826068	Q156711
Q5647	Q193787
Q5647	Q1707
Q5647	Q157992
Q1026949	Q43788
Q3949	Q205580
Q3949	Q13375
Q3949	Q71163
Q3949	Q206872
Q3949	Q745038
Q3949	Q553838
Q270737	Q488869
Q270737	Q53251
Q270737	Q432337
Q270737	Q47578
Q270737	Q17833
Q270737	Q687905
Q13386	Q8356
Q13386	Q2028
Q13386	Q1085
Q13386	Q173277
Q13386	Q384
Q13386	Q52895
Q13386	Q1781
Q13386	Q12225
Q208143	Q38380
Q15174	Q268
Q15174	Q41621
Q15174	Q83404
Q15174	Q2090
Q15174	Q34932
Q15174	Q34692
Q15174	Q3792
Q15174	Q273863
Q15174	Q16555
Q15174	Q6221
Q15174	Q495
Q15174	Q130514
Q15174	Q1798671
Q15174	Q10393
Q15174	Q217039
Q9046572	Q677038
Q2871	Q2337
Q2871	Q193256
Q2871	Q217841
Q2871	Q158064
Q2871	Q259893
Q2871	Q204382
Q2871	Q165867
Q2871	Q61480
Q2078026	Q1026270
Q162717	Q582614
Q162717	Q14522524
Q162717	Q1021035
Q75026	Q173591
Q75026	Q207891
Q75026	Q3905
Q2058	Q29445
Q2549060	Q14318
Q510364	Q213071
Q510364	Q690030
Q510364	Q490462
Q510364	Q1025729
Q510364	Q6157
Q510364	Q18208
Q7077	Q168202
Q7077	Q41753
Q7077	Q128084
Q7077	Q6526
Q26406	Q208445
Q68695	Q16552
Q68695	Q4149
Q199712	Q2916
Q199712	Q243172
Q385375	Q1735
Q54758	Q656494
Q55630	Q279
Q55630	Q131127
Q55630	Q92161
Q55630	Q174237
Q55630	Q1295
Q55630	Q2678
Q55630	Q1997239
Q55630	Q130191
Q55630	Q45779
Q55630	Q83404
Q55630	Q13362
Q55630	Q36036
Q55630	Q891
Q55630	Q6576
Q55630	Q37333
Q9899	Q1524
Q9899	Q2841
Q9899	Q2844
Q9899	Q239
Q9899	Q39984
Q9899	Q322986
Q9899	Q168866
Q9899	Q406
Q9899	Q1899
Q9899	Q1748
Q9899	Q84
Q9899	Q65
Q9899	Q3274
Q9899	Q18125
Q9899	Q649
Q9899	Q824594
Q9899	Q3856
Q9899	Q956
Q9899	Q1085
Q9899	Q1773
Q9899	Q11194
Q9899	Q33935
Q9899	Q172
Q9899	Q24639
Q1015681	Q16868
Q1015681	Q665097
Q1015681	Q57931
Q1015681	Q51685
Q1015681	Q5826
Q271654	Q1794
Q271654	Q207408
Q61912	Q390798
Q61912	Q232567
Q61912	Q685640
Q61912	Q370208
Q61912	Q20458
Q799843	Q208445
Q137271	Q959
Q137271	Q1660264
Q137271	Q59205
Q137271	Q18459
Q137271	Q59132
Q137271	Q42125
Q693628	Q101918
Q693628	Q484018
Q693628	Q3846
Q693628	Q1663
Q693628	Q10445
Q693628	Q10436
Q693628	Q179821
Q693628	Q639241
Q693628	Q152418
Q4037	Q54212
Q4037	Q126898
Q4037	Q164380
Q4037	Q130212
Q4037	Q52981
Q4037	Q1026520
Q174691	Q39984
Q174691	Q43199
Q174691	Q49240
Q174691	Q36167
Q1008152	Q203344
Q243493	Q46852
Q211907	Q1773
Q211907	Q193370
Q193256	Q2871
Q193256	Q583184
Q193256	Q52892
Q634108	Q6954
Q1294439	Q472
Q209223	Q55905
Q13160	Q54925
Q190499	Q2801
Q190499	Q132572
Q190499	Q49191
Q190499	Q156752
Q634124	Q100916
Q634124	Q506838
Q1974260	Q748028
Q209128	Q16556
Q594209	Q14169
Q397692	Q597513
Q192461	Q490665
Q463951	Q486548
Q20458	Q61912
Q20458	Q207570
Q20458	Q232567
Q20458	Q13395
Q20458	Q72288
Q2082	Q291745
Q2082	Q183551
Q2082	Q333928
Q854940	Q241298
Q854940	Q533078
Q7880	Q3659
Q7880	Q23154
Q7880	Q10509
Q7880	Q1486
Q7880	Q1718
Q7880	Q1899
Q7880	Q8673
Q7880	Q11725
Q7880	Q23556
Q7880	Q25416
Q7880	Q33935
Q1027105	Q47822
Q319735	Q26849
Q51103	Q1754
Q51103	Q622030
Q51103	Q1085
Q51103	Q49233
Q51103	Q60
Q51103	Q8652
Q51103	Q727
Q51103	Q1524
Q51103	Q340
Q51103	Q24639
Q51103	Q45240
Q51103	Q48278
Q51103	Q131491
Q51103	Q1533
Q51103	Q2900
Q51103	Q43509
Q51103	Q9022
Q51103	Q81033
Q51103	Q8678
Q51103	Q1461
Q51103	Q2044
Q51103	Q14314
Q5687	Q13375
Q5687	Q171617
Q5687	Q167394
Q5687	Q556471
Q5687	Q931778
Q5687	Q46852
Q5687	Q488975
Q5687	Q167109
Q5687	Q52097
Q5687	Q456
Q5687	Q6088
Q5687	Q12191
Q181704	Q3951
Q181704	Q501796
Q181704	Q668950
Q181704	Q925424
Q23115	Q6346
Q264075	Q183557
Q14960	Q268
Q14960	Q2079
Q14960	Q774015
Q14960	Q4115712
Q14960	Q1022
Q14960	Q82500
Q14960	Q803
Q14960	Q25331
Q14960	Q1741
Q14960	Q16557
Q14960	Q39121
Q14960	Q647
Q14960	Q3426
Q14960	Q459
Q14960	Q4656
Q14960	Q13362
Q14960	Q42308
Q14960	Q1780
Q370925	Q1475
Q48027	Q1083
Q201007	Q1018389
Q201007	Q842854
Q201007	Q44241
Q16333	Q2704
Q16333	Q26175
Q16333	Q82911
Q16333	Q173690
Q16333	Q6247
Q5266	Q4158
Q5266	Q835012
Q5266	Q204434
Q5266	Q1015788
Q5266	Q192606
Q5266	Q209329
Q5266	Q193103
Q5266	Q47554
Q5266	Q26175
Q192807	Q151048
Q192807	Q7050
Q192807	Q1799
Q192807	Q44237
Q192807	Q16556
Q192807	Q2865
Q192807	Q5540
Q192807	Q42007
Q192807	Q11720
Q192807	Q170322
Q192807	Q8678
Q192807	Q7911
Q192807	Q2566267
Q192807	Q6602
Q192807	Q23482
Q192807	Q192265
Q392337	Q160709
Q392337	Q504526
Q392337	Q636117
Q392337	Q171018
Q70369	Q494529
Q652895	Q46852
Q652895	Q160173
Q311199	Q9832
Q51596	Q8678
Q51596	Q47772
Q508168	Q619490
Q508168	Q51432
Q508168	Q840634
Q508168	Q613701
Q508168	Q57917
Q935846	Q214948
Q994105	Q345204
Q271000	Q3085
Q271000	Q6221
Q271000	Q205638
Q494283	Q207406
Q494283	Q237655
Q51923	Q3519
Q184090	Q52842
Q184090	Q3050
Q184090	Q42807
Q51935	Q20103
Q51935	Q51874
Q51935	Q117498
Q51935	Q20892
Q51935	Q51951
Q51935	Q3519
Q51935	Q13486
Q51935	Q51812
Q53081	Q484799
Q53081	Q8717
Q53081	Q1312654
Q53081	Q736906
Q53081	Q695425
Q794396	Q139242
Q1026699	Q4140
Q1026699	Q13144
Q1069995	Q259466
Q1069995	Q16337
Q161899	Q2942
Q161899	Q81743
Q209932	Q184159
Q209932	Q237655
Q209932	Q140147
Q2279529	Q18419
Q851056	Q547479
Q851056	Q843018
Q851056	Q756273
Q851056	Q206872
Q851056	Q679249
Q851056	Q583620
Q851056	Q571136
Q840362	Q485329
Q840362	Q235297
Q1190659	Q1707
Q34028	Q93358
Q34028	Q10284
Q679224	Q252061
Q679224	Q754730
Q679224	Q842984
Q988602	Q16008
Q988602	Q927974
Q988602	Q535551
Q682563	Q856309
Q47048	Q245126
Q47048	Q40738
Q47048	Q2938
Q47048	Q1874
Q47048	Q2814
Q47048	Q509476
Q243022	Q46852
Q525100	Q533078
Q525100	Q586
Q6869	Q82500
Q6869	Q201982
Q6869	Q71163
Q6869	Q101254
Q6869	Q192119
Q3584	Q4077
Q3584	Q111218
Q3584	Q622
Q3584	Q45197
Q3584	Q754776
Q3584	Q173695
Q3584	Q13598
Q433758	Q964130
Q433758	Q11974
Q505013	Q164490
Q505013	Q57864
Q505013	Q1017108
Q193677	Q36947
Q193677	Q694833
Q193677	Q179948
Q193677	Q616562
Q193677	Q837097
Q193677	Q127506
Q213481	Q121378
Q213481	Q7040
Q478518	Q209101
Q478518	Q13362
Q46747	Q2280
Q46747	Q49243
Q46747	Q647
Q46747	Q16557
Q649	Q1491
Q649	Q994
Q649	Q64
Q649	Q85
Q649	Q216
Q649	Q133026
Q649	Q486282
Q649	Q987
Q649	Q19689
Q649	Q1297
Q649	Q31487
Q649	Q1218
Q649	Q2807
Q649	Q33935
Q649	Q3616
Q649	Q270
Q649	Q1773
Q649	Q19660
Q649	Q956
Q649	Q131127
Q649	Q196678
Q649	Q807
Q649	Q239
Q649	Q13498
Q649	Q41572
Q649	Q84
Q649	Q437
Q649	Q472
Q649	Q727
Q649	Q1085
Q649	Q1353
Q649	Q1461
Q649	Q1486
Q649	Q1520
